"ID","Language_ID","Sentence","Segmentation","Gloss","Translation","Source","Orig_Segmentation","Orig_Gloss","Orig_Translation","Comment"
"kar-60","kar","miku:piya","mi-kupi-ja","2>3-bathe-PRS","You bathe him/her.","hoff1968carib[160]",,,"you bath him",
"kar-62","kar","Akupija.","a-kupi-ja","3>2-bathe-PRS","S/he bathes you.","yamada2011evidentiality[63]",,,"S/he washes you",
"kar-59","kar","sipi tynkary mekemanon, hen?","sipi tɨnka-rɨ m-ekema-non hen","net pull-NMLZ 2S_A_-be.afraid-PRS.UNCERT eh?","You're afraid to pull up the net, aren't you?","courtz2008carib[253]",,,"you are afraid to pull up the net, aren't you?",
"kar-61","kar","aya:woiya","aj-awomɨ-ja","2S_P_-get.up-PRS","You are getting up.","hoff1968carib[167]",,,"you are getting up","Syllable reduction and assimilation of ‘to fly’?"
"bak-33","bak","widâ","w-i-də","1S_A_-bathe-IMM","I bathed","meira2003bakairi[4]",,,"Eu tomei banho.",
"bak-3","bak","u-ɣépa","u-ge-pa","1-say-NEG","I don't say.","von1892bakairi[131]",,,,
"bak-5","bak","wi-táki / wi-tági","w-i-taki","1-be-INT","I was.","von1892bakairi[397]",,,,
"bak-4","bak","kχaewí-le","k-əewɨ-lɨ","1-come-IMM","I came.","von1892bakairi[76]",,,,
"bak-6","bak","kχ-itaké-he","k-ɨtagɨ-he","1-go.down-NPST","I went down.","von1892bakairi[137]",,,,
"bak-2","bak","ū́ta / uúta","u-tə","1-go","I go.","von1892bakairi[374]",,,,
"ikp-168","ikp","ïgelï","ɨ-ge-lɨ","1-say-REC","I said.","ikpengpacheco2001[209]",,,,"Extracted from larger example."
"ikp-169","ikp","etxilï","Ø-et͡ʃi-lɨ","1-be-REC","I was.","ikpengpacheco2001[139]",,,"eu fiquei",
"ikp-167","ikp","Atxagotpop iptxi ikgwaktxi","at͡ʃagotpop Ø-ip-t͡ʃi ik-gwa-kt͡ʃi","always 1-bathe-NPST river-LOC.aquatic-ALL","I always bathe in this river.","ikpengpacheco1997[68]","Atxagotpop i-p-txi ik-gwaktxi","sempre:ADV 1S-banhar-NPAS rio-LOC","Eu me banho sempre nesse rio",
"ikp-170","ikp","karantxi","k-aran-t͡ʃi","1-go-NPST","I'm going.","ikpengpacheco2001[80]","k-aran-tʃi","1Sa-ir-CONT PART","eu vou",
"ara-123","ara","modebyny","m-odebɨ-nɨ","2S_A_-come-REC","You came.","alves2017arara[150]","m-odebɨ-ny","2-DTRZ-vir-PSD.IMD","Você veio",
"wai-108","wai","wɨɨkekɲe","wɨ-ka-jakɲe","1-say-PST","I said.","waiwaihawkins1998[71]",,,,
"hix-118","hix","roxehra nay hamɨ Kaywerye ɨkekonɨ","ro-ʃe-hɨra n-a-je hamɨ kajwerʲe ɨ-ka-jakonɨ","1-DES-NEG 3-be-NPST.UNCERT EVID K. 1S_A_-say-REM.CONT","I said (to myself), “Kaywerye evidently doesn't like me”.","hixkaryanaderby1985[124]",,,,
"hix-17","hix","ɨ-koroka-no","ɨ-koroka-no","1>3-wash-IMM","I washed him.","hixkaryanaderby1985[191]",,,,
"wai-159","wai","wîyesî","wɨ-jo-jasɨ","1>3-boil-NPST","I will boil it.","waiwaihawkins1998[192]",,,,
"aku-164","aku","wi-toka","wi-toka","1>3-hit","I hit him/her.","gildea1994akuriyo[86]",,,,
"aku-159","aku","kəʔ-eepɨ","kəʔ-eepɨ","1+2-come","We came.","meira1998proto[114]",,,,
"car-30","car","hẹnẹ(x)tónoko-mā́ɽẹ y-e̱-hẹnẹ́(x)yai̯","hɨnəhtono-ko=marə j-e-hɨnəhɨ-jai","enemy-PL=with 1-DETRZ-kill-NPST.CERT","I fight with the enemies.","koch1908hiana[79]",,,"Ich kämpfe mit den Feinden.",
"car-24","car","wɨ-tə-e=rehe","wɨ-tə-e=rehe","1-go-NPST=FRUST","I almost go (but I am not going to go).","guerrero2016karihona[5]",,,,
"car-25","car","əji-marə-ne w-a-e","əji-marə-ne w-a-e","2-COM-PL 1-be-NPST","I am with you all.","guerrero2016karihona[42]",,,,
"car-33","car","dëmëmara kae ëwï iya","n-təmə=mara ∅-ka-e əwɨ i-ja","3-go=DUB 1-say-NPST.CERT 1PRO 3-OBL","“Did s/he leave?”, I say to him.","pc[David Felipe Guerrero-Beltran]","dë-më=mara ka-e ëwï i-ya","ir-PST=DOUBT decir-IPFV 1.MIN 3-ALLAT","'¿Será que se fue? le dije a él.'",
"yuk-5","yuk","aw j-esare","aw j-esare","1PRO 3>1-see","S/he saw me.","meira2006syntactic[139]",,,,
"yuk-1","yuk","aw Ø-esare","aw Ø-esare","1PRO 1>3-see","I saw it.","meira2006syntactic[139]",,,,
"yuk-7","yuk","aw Ø-to","aw Ø-to","1PRO 1S_A_-go","I went.","meira2006syntactic[139]",,,,
"hix-119","hix","onɨ wyaro nkekonɨ bɨryekomo, tɨyonɨ wya","onɨ wjaro n-ka-jakonɨ bɨrʲekomo tɨ-jonɨ wja","this like 3-say-REM.CONT boy COR-mother OBL","This is what the boy said to his mother.","hixkaryanaderby1985[36]",,,,
"ordpl-35","hix","moro ha, ketxkoná hatá.","moro ha ka-jat͡ʃkonɨ hatɨ","MED.DEM.INAN INTS say-REM.CONT.PL HSY","“That one there” they said.","derbyshire1965textos[14]",,,,
"aku-154","aku","mɨ-ka","mɨ-ka","2-say","You said.","meira1998proto[113]",,,,
"kar-84","kar","Òmakon `wa oti ywykàpo kaiko.","o-ʔma-kon ʔwa oti ɨ-wɨ-ka-ʔpo kai-ko","2-child-PL OBL greeting 1-S_A_-say-PST.NMLZ say-IMP","Pass my greetings to your children.","courtz2008carib[202]",,,,
"mivida-12","car","iretibə et͡ʃinəme gərə jet͡ʃiɨ","ireti-bə et͡ʃi-nə=me gərə j-et͡ʃi-ɨ","then-from be-INF=ATTRZ still 1-be-PFV","Then I was already grown up.","robayo1989rame[177]",,,"Después, ya quedé crecido.",
"car-18","car","əji-wa-e j-eh-ɨ","əji-wa-e j-eh-ɨ","2-search-SUP 1-come-PFV","I came looking for you.","guerrero2019carijo[102]",,,,
"car-32","car","irə wat͡ʃinakano tae j-ehɨtə-e","irə wat͡ʃinakano tae j-ehɨtə-e","INAN.ANA body.of.water along.bounded 1-go.down-NPST","…I go down through that guachinacán.","pc[David Felipe Guerrero]",,,,
"yuk-14","yuk","aw yéwtu","aw j-ewuhtu","1PRO 1-go.down","I went down.","meira2003primeras[]","aw y-éwtu",,"bajé",
"way-73","way","ïwïptëë","ɨ-w-ɨptə-rɨ","1-S_A_-go.down-NMLZ","my going down","wayanatavares2005[200]",,,,
"way-71","way","əw-ɨptə-k","əw-ɨptə-k","2-go.down-IMP","Go down!","wayanatavares2005[200]",,,,
"tri-51","tri","t-əturu","t-əturu","1S_A_-talk","I talked.","triomeira1999[292]",,,,
"tri-136","tri","s-epɨ","s-epɨ","1S_A_-bathe","I bathed.","triomeira1999[292]",,,,
"tri-52","tri","wɨ-tən","wɨ-tən","1S_A_-go","I went.","triomeira1999[292]",,,,
"tri-137","tri","t-əənɨkɨ","t-əənɨkɨ","1S_A_-sleep","I slept.","triomeira1999[294]",,,,
"ara-124","ara","wɨ-ge-nɨ","wɨ-ge-nɨ","1S_A_-say-REC","I said.","alves2017arara[153]",,,,
"ara-125","ara","w-it͡ʃi-nɨ","w-it͡ʃi-nɨ","1S_A_-be-REC","I was, lied down.","alves2017arara[153]",,,,
